2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
3,12
3,1
3,45
3,60
3,21
3,2
3,6
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,24
3,73
3,74
3,48
3,75
3,38
3,30
3,18
3,22
3,76
3,19
3,4
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,49
3,85
3,86
3,87
3,88
3,89
3,90
3,14
3,91
3,92
3,93
4,81
5,21
5,49
5,99
5,25
5,6
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
6,121
7,38
7,122
7,20
7,12
7,17
7,123
7,94
7,124
7,75
7,125
7,126
7,6
7,127
7,65
7,2
7,37
7,128
7,49
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,51
7,141
7,39
7,23
7,142
7,143
7,144
7,60
7,93
7,145
7,146
7,147
7,21
7,31
7,148
7,149
7,150
7,151
7,152
7,153
8,4
8,46
8,154
8,41
8,12
8,155
8,6
8,18
8,149
8,1
8,2
8,156
8,87
8,74
8,72
8,157
8,48
8,49
8,76
8,158
8,159
8,160
8,105
8,161
8,162
8,163
8,92
8,164
8,165
8,166
8,167
8,86
8,168
8,169
8,170
8,77
8,23
8,171
8,172
8,60
8,173
8,174
8,175
8,93
8,176
8,65
8,21
8,40
8,177
8,178
9,6
9,83
9,68
9,85
9,39
9,18
9,73
9,179
9,45
9,180
9,181
9,20
9,75
9,101
9,1
9,53
9,34
9,67
9,2
9,49
9,88
9,182
9,21
9,183
9,66
9,72
9,184
9,185
9,186
9,126
9,22
9,187
9,188
9,65
9,153
9,189
9,190
9,191
9,38
9,74
9,156
9,93
9,27
9,192
9,193
9,194
9,195
9,11
9,196
9,197
10,71
10,6
10,83
10,198
10,199
10,84
10,69
10,61
10,45
10,60
10,62
10,70
10,66
10,65
10,87
10,200
10,63
10,95
10,186
10,201
10,21
10,202
10,203
10,204
10,91
10,205
10,48
10,206
10,207
10,208
10,85
10,209
10,75
10,210
10,67
10,155
10,73
10,19
10,99
10,196
10,76
10,211
10,90
10,212
10,188
10,195
10,213
10,214
10,215
10,216
11,92
11,74
11,78
11,30
11,67
11,229
11,60
11,93
11,65
11,72
11,196
11,230
11,70
11,48
11,22
11,164
11,6
11,73
11,177
11,83
11,68
11,231
11,232
11,45
11,2
11,175
11,38
11,233
11,21
11,234
11,235
11,195
11,236
11,211
11,237
11,20
11,76
11,24
11,238
11,239
11,240
11,241
11,242
11,11
11,243
11,244
11,75
11,31
11,245
11,194
12,77
12,2
12,48
12,38
12,50
12,93
12,250
12,251
12,68
12,94
12,238
12,252
12,30
12,91
12,69
12,67
12,244
12,12
12,31
12,79
12,196
12,70
12,253
12,37
12,155
12,254
12,72
12,255
12,156
12,175
12,182
12,256
12,89
12,241
12,257
12,258
12,17
12,126
12,6
12,259
12,143
12,260
12,261
12,262
12,231
12,263
12,21
12,264
12,157
12,234
13,138
13,50
13,188
13,61
13,250
13,183
13,11
13,273
13,69
13,274
13,275
13,22
13,23
13,74
13,60
13,276
13,277
13,278
13,73
13,192
13,251
13,279
13,280
13,281
13,282
13,283
13,284
13,38
13,77
13,285
13,286
13,287
13,288
13,289
13,290
13,107
13,291
13,66
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,301
13,302
13,303
14,18
14,6
14,88
14,2
14,68
14,12
14,4
14,24
14,75
14,38
14,154
14,93
14,149
14,67
14,304
14,305
14,23
14,306
14,76
14,307
14,1
14,287
14,101
14,41
14,188
14,308
14,81
14,45
14,46
14,48
14,21
14,309
14,281
14,50
14,60
14,73
14,180
14,310
14,311
14,155
14,312
14,313
14,34
14,91
14,127
14,39
14,74
14,40
14,105
14,66
15,1
15,15
15,229
15,2
15,4
15,321
15,105
15,322
15,68
15,323
15,324
15,325
15,326
15,327
15,38
15,138
15,328
15,329
15,273
15,164
15,330
15,300
15,301
15,331
15,332
15,37
15,74
15,24
15,156
15,333
15,334
15,214
15,335
15,336
15,337
15,44
15,61
15,45
15,338
15,339
15,340
15,31
15,14
15,92
15,341
15,342
15,5
15,343
15,344
15,345
16,21
16,40
16,346
17,71
17,347
17,244
17,348
17,211
17,349
17,8
17,350
17,351
17,352
17,353
18,21
18,354
18,4
18,117
18,355
18,356
18,357
18,358
18,18
18,74
18,104
18,359
18,188
18,89
18,360
18,361
18,362
18,363
18,364
18,6
18,176
18,70
18,93
18,365
18,366
18,229
18,358
18,87
18,76
18,367
18,79
18,368
18,369
18,68
18,71
18,370
18,371
18,338
18,2
18,155
18,48
18,49
18,348
18,106
18,372
18,373
18,374
18,375
18,376
18,377
19,88
19,18
19,49
19,308
19,385
19,6
19,313
19,71
19,63
19,386
19,61
19,12
19,387
19,388
19,389
19,21
19,170
19,390
19,391
19,45
19,392
19,393
19,394
19,395
19,396
19,105
19,397
19,121
19,398
19,62
19,399
19,400
19,2
19,4
19,401
19,402
19,154
19,403
19,404
19,68
19,70
19,1
19,69
19,405
19,100
19,406
19,407
19,408
19,203
19,409
20,165
20,73
20,81
20,188
20,60
20,19
20,166
20,46
20,11
20,6
20,50
20,89
20,424
20,425
20,426
20,427
20,428
20,67
20,169
20,127
20,21
20,429
20,430
20,431
20,229
20,45
20,62
20,39
20,187
20,432
20,173
20,433
20,1
20,373
20,434
20,435
20,436
20,37
20,49
20,141
20,18
20,437
20,23
20,438
20,439
20,309
20,195
20,440
20,374
20,79
21,68
21,21
21,12
21,1
21,6
21,376
21,45
21,48
21,79
21,76
21,74
21,92
21,49
21,72
21,70
21,215
21,66
21,229
21,121
21,4
21,78
21,88
21,441
21,211
21,89
21,442
21,18
21,60
21,87
21,443
21,85
21,65
21,435
21,2
21,19
21,313
21,444
21,247
21,246
21,177
21,154
21,373
21,90
21,164
21,166
21,75
21,437
21,30
21,445
21,73
22,21
22,6
22,49
22,45
22,92
22,12
22,69
22,2
22,72
22,68
22,313
22,34
22,446
22,180
22,375
22,63
22,244
22,122
22,48
22,30
22,447
22,85
22,60
22,448
22,121
22,75
22,24
22,88
22,89
22,377
22,449
22,450
22,26
22,154
22,367
22,451
22,70
22,74
22,4
22,396
22,29
22,73
22,79
22,452
22,453
22,454
22,455
22,456
22,457
22,458
23,2
23,29
23,14
23,93
23,31
23,479
23,480
23,12
23,24
23,481
23,73
23,79
23,482
23,483
23,124
23,18
23,188
23,288
23,1
23,105
23,484
23,164
23,485
23,165
23,486
23,71
23,61
23,487
23,488
24,38
24,328
24,17
25,71
25,489
25,68
25,69
25,6
25,188
25,250
25,198
25,45
25,60
25,75
25,70
25,74
25,21
25,61
25,490
25,48
25,491
25,492
25,229
25,11
25,2
25,212
25,62
25,12
25,76
25,30
25,91
25,78
25,22
25,155
25,67
25,73
25,493
25,494
25,495
25,18
25,77
25,79
25,376
25,85
25,496
25,1
25,66
25,215
25,497
25,86
25,87
25,72
25,288
26,2
26,24
26,6
26,60
26,511
26,488
26,31
26,291
26,512
26,188
26,288
26,38
26,513
26,14
26,140
26,514
26,74
26,175
26,515
26,441
26,516
26,280
26,275
26,18
26,187
26,260
26,176
26,29
26,100
26,517
26,518
26,55
26,519
26,333
26,83
26,520
26,244
26,521
26,253
26,483
26,522
27,20
27,39
27,143
27,521
27,17
27,144
27,523
27,524
27,70
27,488
27,525
27,526
27,527
27,171
27,248
27,528
27,244
27,483
27,522
27,37
27,48
27,18
27,437
27,23
27,142
27,529
27,530
27,531
27,172
27,532
27,533
27,74
27,76
27,1
27,534
27,535
27,536
27,537
27,538
27,85
27,539
28,17
28,20
28,48
28,540
28,259
28,22
28,39
29,34
29,92
29,6
29,4
29,180
29,2
29,72
29,541
29,542
29,406
29,46
29,81
29,164
29,77
29,287
29,53
29,185
29,338
29,51
29,74
29,1
29,543
29,359
29,275
29,76
29,278
29,29
29,496
29,544
29,545
29,68
29,71
29,45
29,49
29,136
29,50
29,78
29,173
29,31
29,89
29,101
29,242
29,546
29,79
29,11
29,304
29,305
29,211
29,43
29,341
30,2
30,88
30,6
30,1
30,71
30,547
30,548
30,18
30,81
30,122
30,549
30,70
30,127
30,4
30,32
30,550
30,12
30,49
30,31
30,154
30,313
30,429
30,308
30,551
30,68
30,69
