2	1	95.06460870125298
2	2	25.974351052187604
2	3	21.01833798895972
2	4	4.6972026328423055
2	5	0
2	6	11.693046713573722
2	7	10.18102624891754
2	8	6.069718594332738
2	9	0
2	10	10.754949665323199
2	11	19.411029277598136
2	12	11.196439005748497
2	13	3.8590587994869145
2	14	7.269010857859433
2	15	19.778228673657242
2	16	4.336494206858126
2	17	13.443242426734129
2	18	5.680957318528369
2	19	2.1177629671590816
2	20	8.929985724604599
2	21	5.62423932288732
2	22	8.566596482338687
2	23	10.753697885013374
2	24	8.477903515189462
2	25	13.008410045479971
2	26	9.967634568832926
2	27	8.104023478922521
2	28	9.206076063394587
2	29	5.849840698755773
2	30	5.302675320223629
2	31	6.057694342858605
2	32	4.862414087353512
2	33	5.948282515118445
2	34	2.8812777273808745
2	35	6.479582772061561
2	36	6.26754602942523
2	37	4.421861285252328
2	38	1.8800236590097046
2	39	2.1402144299462886
2	40	3.235802548034675
2	41	5.238049960537284
2	42	7.023487015066185
2	43	5.5845356933937325
2	44	4.7282817114960265
2	45	3.103524441597796
2	46	3.3624869348073987
2	47	3.6728616866085204
2	48	2.5810864761612096
2	49	2.1392366778610525
2	50	1.0268189638640521
3	12	271.90811038663554
3	1	148.73642742556024
3	45	114.28079069712965
3	60	143.20028386793427
3	21	115.04157781337096
3	2	81.40113745668886
3	6	68.28045477914385
3	61	92.69004770655282
3	62	66.26343499110102
3	63	61.79553997596037
3	64	109.29361148947193
3	65	82.24496174312057
3	66	74.72373948306449
3	67	74.2346501938006
3	68	63.53371210887458
3	69	59.0086809431961
3	70	69.69140446359727
3	71	57.29647280928634
3	72	49.32594690623581
3	24	47.20551434741512
3	73	61.553112573496996
3	74	43.107738076864955
3	48	50.667023518271726
3	75	50.30497755645648
3	38	67.42553125711466
3	30	49.10651085674318
3	18	31.169467615668502
3	22	53.40391653989988
3	76	39.751458112263784
3	19	40.406362251867094
3	4	29.90855320941708
3	77	40.43582554355417
3	78	29.958220504498644
3	79	33.064627245148586
3	80	46.65215098382047
3	81	36.52131362720265
3	82	51.77522928869399
3	83	34.75354409265825
3	84	34.134393014180574
3	49	30.920536202568496
3	85	29.319940030318865
3	86	26.51086078635752
3	87	31.203527491273697
3	88	20.31876444347777
3	89	22.37924845538969
3	90	32.86603879747316
3	14	34.582012138176054
3	91	42.53240041194833
3	92	20.579476915619598
3	93	31.269639678962534
4	81	0.426457116632921
5	21	8.502421477964893
5	49	2.005534385494737
5	99	4.0402703799683675
5	25	3.097240487019041
5	6	1.507699432982285
5	100	3.129098394212095
5	101	1.5202172028266072
5	102	1.604796154249797
5	103	1.3902687937968272
5	104	0.9099174890763448
5	105	1.6068697109722496
5	106	2.7013411596408403
5	107	1.0316620426748637
5	108	3.1702174433305808
5	109	1.0132032238920057
5	110	1.979156589630115
5	111	1.795898443255284
5	112	1.0636860733788356
5	113	3.298594316050192
5	114	3.067545255863543
5	115	0.0
5	116	1.84251357596058
6	121	1.2412281556307956
7	38	10.2546745036893
7	122	6.946592539332555
7	20	7.761928520120452
7	12	2.0781269366730157
7	17	8.460781946895604
7	123	1.563018237160246
7	94	2.344527355740369
7	124	2.344527355740369
7	75	3.1254808956780025
7	125	2.0450301705756955
7	126	1.0769659572775714
7	6	0.5025664776607617
7	127	3.7713977612264262
7	65	1.0694366227301757
7	2	0.7928128572889095
7	37	0.6765689398200284
7	128	4.143172517858238
7	49	1.337022923663158
7	129	4.48974610813821
7	130	1.649297158025096
7	131	2.4072114329080154
7	132	3.369391263500231
7	133	3.5312848020471796
7	134	4.48974610813821
7	135	4.48974610813821
7	136	1.8633589781953428
7	137	1.9874681997738155
7	138	3.2308978718327146
7	139	4.48974610813821
7	140	1.3651724759853583
7	51	3.7267179563906856
7	141	3.425630255213576
7	39	0.6228137230002427
7	23	2.917669968802078
7	142	4.601317883795315
7	143	4.143172517858238
7	144	1.0995314386833972
7	60	1.2114817352252596
7	93	1.2007925300079898
7	145	0.0
7	146	2.9323902198274885
7	147	2.881006659885069
7	21	0.7498985763849759
7	31	0.39940841821045747
7	148	1.7286039959310415
7	149	0.9210558492805923
7	150	0.562919994829165
7	151	0.5110673517303839
7	152	0.0
7	153	0.0
8	4	9.513816116319052
8	46	7.067566878066871
8	154	4.156829551511655
8	41	4.984164885919405
8	12	1.8745553183866797
8	155	7.970287789471701
8	6	1.9600092628769705
8	18	3.072518473058033
8	149	4.934227764003173
8	1	2.26510191250848
8	2	2.953227893401188
8	156	4.472967986569687
8	87	5.411335505476592
8	74	2.8175522215248754
8	72	2.3750381820839657
8	157	6.619831440497041
8	48	2.5810864761612096
8	49	1.0696183389305263
8	76	2.2695983367392816
8	158	3.067545255863543
8	159	3.925633175278736
8	160	2.7805375875936544
8	105	1.0712464739814997
8	161	2.593936462956124
8	162	4.173716705798134
8	163	2.1485984674396628
8	92	2.0290444499911073
8	164	2.292561230079101
8	165	1.5478365067013151
8	166	1.718402708385427
8	167	1.7151954752800587
8	86	1.8695748055311456
8	168	5.283695738884301
8	169	3.3323945223787574
8	170	1.1091010023582548
8	77	1.3647578534468618
8	23	0.416809995543154
8	171	2.1992926648706166
8	172	1.0996463324353083
8	60	1.2114817352252596
8	173	0.953565946375823
8	174	1.1418767517378585
8	175	1.6742774576499735
8	93	1.5009906625099871
8	176	1.2178240916760512
8	65	0.0
8	21	0.7498985763849759
8	40	1.29432101921387
8	177	2.9918799713612145
8	178	1.6208046957845044
9	6	8.531664251717217
9	83	11.89221065953336
9	68	7.18964489707319
9	85	6.511741471570317
9	39	10.058441626453918
9	18	4.583310310478814
9	73	10.469277740537995
9	179	5.892968167946733
9	45	4.793147003387588
9	180	3.7268356805106566
9	181	5.721617421391569
9	20	7.366296241182275
9	75	9.779816717159973
9	101	3.5019289136541487
9	1	2.811850650010527
9	53	5.197993753254593
9	34	3.0142597763369143
9	67	8.850148378325626
9	2	4.301009750792334
9	49	7.4873283725136845
9	88	4.908144319132763
9	182	4.753378947355225
9	21	1.4748005335571195
9	183	5.709652905604504
9	66	5.4772139129983
9	72	5.762049154795012
9	184	7.87873067155263
9	185	5.538496887084211
9	186	7.8926219440484875
9	126	5.743818438813714
9	22	3.0409563270639492
9	187	2.239243039267543
9	188	5.987927945625528
9	65	3.8830734515798038
9	153	5.062340273798049
9	189	4.136648884473999
9	190	2.6499575996984204
9	191	1.1079595406649005
9	38	5.7091330706253895
9	74	2.951721374930822
9	156	0.0
9	93	0.0
9	27	1.3506705798204202
9	192	4.813150058504782
9	193	0.0
9	194	5.303945954390859
9	195	5.972657027571822
9	11	9.0465140411316
9	196	5.878572641724655
9	197	7.942189347895305
10	71	258.4246710571796
10	6	108.52015726712207
10	83	141.83230991487034
10	198	100.60617905746781
10	199	108.39832795519574
10	84	104.99893295995345
10	69	46.574788879853806
10	61	47.68219089194559
10	45	36.7719220658969
10	60	45.327772681291755
10	62	35.15333606986066
10	70	39.347640956517424
10	66	42.97058248656362
10	65	40.6055150175021
10	87	40.36457020572575
10	200	51.06290358787588
10	63	17.471972519111166
10	95	43.93868795774301
10	186	53.465675492976324
10	201	52.14266686269127
10	21	12.564967257650487
10	202	31.206117347657056
10	203	31.92158589517268
10	204	42.242191263407264
10	91	19.015761755947736
10	205	23.9366043640172
10	48	13.147409237946162
10	206	0
10	207	17.006948826052238
10	208	20.780737856714378
10	85	14.964498995692685
10	209	18.330825947832377
10	75	11.732320024761178
10	210	14.731611986755121
10	67	12.986393833466728
10	155	13.159803666451634
10	73	12.960498283744268
10	19	13.802809603415144
10	99	16.340649092316514
10	196	22.5695199637643
10	76	10.267230570963417
10	211	9.505658491993161
10	90	14.275523986757229
10	212	9.263075037046182
10	188	8.43255693581601
10	195	11.874210995291598
10	213	11.23963589675566
10	214	15.479206977666383
10	215	9.362162862993225
10	216	18.12787942598242
11	92	29.938550859618786
11	74	25.30820945605959
11	78	17.670631932818466
11	30	25.308972058889257
11	67	17.814738330508913
11	229	19.369270552892633
11	60	16.47457824616064
11	93	17.590181049700373
11	65	15.761458796904254
11	72	11.62020286844016
11	196	20.799949627734936
11	230	16.31815223604444
11	70	11.946356873943474
11	48	9.463688291886411
11	22	9.586959180235057
11	164	12.563235540833475
11	6	8.049721300380629
11	73	7.705334486435882
11	177	15.871210895697109
11	83	7.939607069213303
11	68	10.459306757215787
11	231	20.12565169173542
11	232	16.209742347436894
11	45	5.630680058327429
