ros_user_id,ros_tag_id,count
2,1,150
2,2,43
2,3,20
2,4,19
2,5,19
2,6,18
2,7,15
2,8,14
2,9,14
2,10,14
2,11,13
2,12,12
2,13,12
2,14,12
2,15,12
2,16,11
2,17,11
2,18,10
2,19,10
2,20,9
2,21,9
2,22,8
2,23,8
2,24,8
2,25,8
2,26,7
2,27,7
2,28,7
2,29,6
2,30,6
2,31,5
2,32,5
2,33,5
2,34,5
2,35,5
2,36,5
2,37,4
2,38,4
2,39,4
2,40,4
2,41,4
2,42,4
2,43,4
2,44,4
2,45,4
2,46,4
2,47,4
2,48,3
2,49,3
2,50,3
3,12,353
3,1,220
3,45,181
3,60,157
3,21,144
3,2,115
3,6,103
3,61,103
3,62,94
3,63,93
3,64,87
3,65,83
3,66,80
3,67,80
3,68,74
3,69,74
3,70,63
3,71,60
3,72,56
3,24,53
3,73,53
3,74,52
3,48,51
3,75,51
3,38,49
3,30,47
3,18,45
3,22,41
3,76,40
3,19,39
3,4,38
3,77,36
3,78,36
3,79,36
3,80,36
3,81,35
3,82,35
3,83,33
3,84,33
3,49,32
3,85,32
3,86,32
3,87,29
3,88,29
3,89,29
3,90,29
3,14,29
3,91,29
3,92,28
3,93,27
4,81,1
5,21,10
5,49,2
5,99,2
5,25,2
5,6,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
6,121,1
7,38,5
7,122,5
7,20,4
7,12,3
7,17,3
7,123,2
7,94,2
7,124,2
7,75,2
7,125,2
7,126,2
7,6,2
7,127,2
7,65,2
7,2,2
7,37,1
7,128,1
7,49,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,51,1
7,141,1
7,39,1
7,23,1
7,142,1
7,143,1
7,144,1
7,60,1
7,93,1
7,145,1
7,146,1
7,147,1
7,21,1
7,31,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
8,4,19
8,46,10
8,154,8
8,41,7
8,12,5
8,155,5
8,6,5
8,18,5
8,149,5
8,1,5
8,2,5
8,156,4
8,87,3
8,74,3
8,72,3
8,157,3
8,48,2
8,49,2
8,76,2
8,158,2
8,159,2
8,160,2
8,105,2
8,161,2
8,162,2
8,163,2
8,92,2
8,164,2
8,165,2
8,166,2
8,167,2
8,86,2
8,168,2
8,169,2
8,170,1
8,77,1
8,23,1
8,171,1
8,172,1
8,60,1
8,173,1
8,174,1
8,175,1
8,93,1
8,176,1
8,65,1
8,21,1
8,40,1
8,177,1
8,178,1
9,6,21
9,83,20
9,68,16
9,85,15
9,39,13
9,18,12
9,73,12
9,179,12
9,45,12
9,180,11
9,181,11
9,20,10
9,75,10
9,101,10
9,1,10
9,53,9
9,34,9
9,67,9
9,2,9
9,49,8
9,88,8
9,182,8
9,21,8
9,183,8
9,66,8
9,72,7
9,184,7
9,185,7
9,186,7
9,126,6
9,22,6
9,187,6
9,188,6
9,65,6
9,153,6
9,189,6
9,190,6
9,191,6
9,38,5
9,74,5
9,156,5
9,93,5
9,27,5
9,192,5
9,193,5
9,194,5
9,195,5
9,11,5
9,196,5
9,197,5
10,71,448
10,6,176
10,83,174
10,198,134
10,199,100
10,84,97
10,69,79
10,61,71
10,45,70
10,60,56
10,62,52
10,70,51
10,66,49
10,65,48
10,87,45
10,200,41
10,63,37
10,95,36
10,186,34
10,201,32
10,21,27
10,202,27
10,203,25
10,204,25
10,91,24
10,205,24
10,48,22
10,206,21
10,207,21
10,208,19
10,85,18
10,209,17
10,75,16
10,210,16
10,67,16
10,155,15
10,73,15
10,19,15
10,99,15
10,196,15
10,76,14
10,211,14
10,90,14
10,212,14
10,188,13
10,195,13
